DATE;MXWDIM Index
01/07/2020;0.0039662275115239605
02/07/2020;0.009227594708695606
03/07/2020;0.0008256518403376308
04/07/2020;
05/07/2020;
06/07/2020;0.017711540238924444
07/07/2020;-0.00922713346044503
08/07/2020;0.005557807244659967
09/07/2020;-0.003963753355683355
10/07/2020;0.006104417047742123
11/07/2020;
12/07/2020;
13/07/2020;-0.0019375507174038092
14/07/2020;0.005074421332201904
15/07/2020;0.013180942461947906
16/07/2020;-0.006139362014763214
17/07/2020;0.0030305350859805764
18/07/2020;
19/07/2020;
20/07/2020;0.00777781968035098
21/07/2020;0.006522307771988134
22/07/2020;0.0016177499739468942
23/07/2020;-0.00642112035691883
24/07/2020;-0.0083944135551199
25/07/2020;
26/07/2020;
27/07/2020;0.009222325081552246
28/07/2020;-0.0035752269497821825
29/07/2020;0.008431810887791748
30/07/2020;-0.006285711185734767
31/07/2020;-0.0006271343183563554
01/08/2020;
02/08/2020;
03/08/2020;0.007553029498121361
04/08/2020;0.006472702712233926
05/08/2020;0.00961047342201474
06/08/2020;0.0015877518857350754
07/08/2020;-0.0025876275953657444
08/08/2020;
09/08/2020;
10/08/2020;0.0018033982461777255
11/08/2020;0.00023856786048974467
12/08/2020;0.011437388623178371
13/08/2020;0.000199103327659135
14/08/2020;-0.0024335265372967996
15/08/2020;
16/08/2020;
17/08/2020;0.004280906810899694
18/08/2020;0.001966371682141735
19/08/2020;-0.0020455040572286425
20/08/2020;-0.004418352813473894
21/08/2020;0.00193818996404522
22/08/2020;
23/08/2020;
24/08/2020;0.01106643467849489
25/08/2020;0.0027598222275116192
26/08/2020;0.008060599567346817
27/08/2020;-0.001214161080426071
28/08/2020;0.005895083372511234
29/08/2020;
30/08/2020;
31/08/2020;-0.002688879867056524
01/09/2020;0.006124876659685576
02/09/2020;0.009087643908249687
03/09/2020;-0.02436220690983802
04/09/2020;-0.010279298449181308
05/09/2020;
06/09/2020;
07/09/2020;0.0027042033447368112
08/09/2020;-0.019516544165506765
09/09/2020;0.013690736258296149
10/09/2020;-0.009036622669972258
11/09/2020;0.0004751795066797501
12/09/2020;
13/09/2020;
14/09/2020;0.012921721856663166
15/09/2020;0.004931987890297684
16/09/2020;-0.00012922828494129468
17/09/2020;-0.007912910713529646
18/09/2020;-0.005075881724854073
19/09/2020;
20/09/2020;
21/09/2020;-0.017437397353111613
22/09/2020;0.004106349535130415
23/09/2020;-0.014716406214664737
24/09/2020;-0.004723443037828911
25/09/2020;0.010287062483630554
26/09/2020;
27/09/2020;
28/09/2020;0.016768262623784655
29/09/2020;-0.0017350882674407554
30/09/2020;0.004151074512316022
01/10/2020;0.00571131310287555
02/10/2020;-0.00591566816289282
03/10/2020;
04/10/2020;
05/10/2020;0.01692825684802623
06/10/2020;-0.005555517228105798
07/10/2020;0.010308524705008626
08/10/2020;0.00811850147212345
09/10/2020;0.0078005615421650725
10/10/2020;
11/10/2020;
12/10/2020;0.011594276565428219
13/10/2020;-0.00517130355848787
14/10/2020;-0.003582216468176496
15/10/2020;-0.007366297029743922
16/10/2020;0.0015129536407637457
17/10/2020;
18/10/2020;
19/10/2020;-0.007073697584919276
20/10/2020;0.0023401249997784044
21/10/2020;-0.0014251657953423136
22/10/2020;0.0014881816989262184
23/10/2020;0.003559313181420187
24/10/2020;
25/10/2020;
26/10/2020;-0.015475183108346485
27/10/2020;-0.003150343336418748
28/10/2020;-0.028413642692960477
29/10/2020;0.004242986684556742
